"","concentration","seasons","location","lake"
"109",178648.757485205,"2","headwaters","Arkabutla Lake"
"110",139315.68029453,"2","headwaters","Arkabutla Lake"
"111",82413.8115013002,"2","headwaters","Arkabutla Lake"
"112",121338.885046498,"2","headwaters","Arkabutla Lake"
"113",183653.834334835,"2","headwaters","Arkabutla Lake"
"114",216770.410481969,"2","headwaters","Arkabutla Lake"
"115",376703.798983909,"2","headwaters","Arkabutla Lake"
"116",114815.362149688,"2","headwaters","Arkabutla Lake"
"117",17538.8050184176,"2","headwaters","Arkabutla Lake"
"118",169044.093164326,"2","headwaters","Arkabutla Lake"
"119",169044.093164326,"2","headwaters","Arkabutla Lake"
"120",20701.4134879104,"2","headwaters","Arkabutla Lake"
"121",143218.789927354,"2","headwaters","Arkabutla Lake"
"122",105681.750921366,"2","headwaters","Arkabutla Lake"
"123",43651.5832240166,"2","headwaters","Arkabutla Lake"
"124",80167.8063387679,"3","headwaters","Arkabutla Lake"
"125",31332.8572431559,"3","headwaters","Arkabutla Lake"
"126",20701.4134879104,"3","headwaters","Arkabutla Lake"
"127",55975.760149511,"3","headwaters","Arkabutla Lake"
"128",20701.4134879104,"3","headwaters","Arkabutla Lake"
"129",71779.4291271362,"3","headwaters","Arkabutla Lake"
"130",50118.7233627272,"3","headwaters","Arkabutla Lake"
"131",114815.362149688,"3","headwaters","Arkabutla Lake"
"132",155596.563160508,"3","headwaters","Arkabutla Lake"
"133",77983.0110523258,"3","headwaters","Arkabutla Lake"
"134",159955.802861467,"3","headwaters","Arkabutla Lake"
"135",82413.8115013002,"3","headwaters","Arkabutla Lake"
"136",73790.4230129101,"3","headwaters","Arkabutla Lake"
"137",94623.7161365793,"3","headwaters","Arkabutla Lake"
"138",16595.8690743756,"3","headwaters","Arkabutla Lake"
"139",38018.9396320561,"3","headwaters","Arkabutla Lake"
"140",26546.0556197554,"3","headwaters","Arkabutla Lake"
"141",29648.3138952434,"4","headwaters","Arkabutla Lake"
"142",62517.2692775686,"4","headwaters","Arkabutla Lake"
"143",52966.3443891658,"4","headwaters","Arkabutla Lake"
"144",188799.134909629,"4","headwaters","Arkabutla Lake"
"145",173780.082874937,"4","headwaters","Arkabutla Lake"
"146",139315.68029453,"4","headwaters","Arkabutla Lake"
"147",255858.588690565,"4","headwaters","Arkabutla Lake"
"148",169044.093164326,"4","headwaters","Arkabutla Lake"
"149",235504.928389601,"4","headwaters","Arkabutla Lake"
"150",143218.789927354,"4","headwaters","Arkabutla Lake"
"151",194088.587759278,"4","headwaters","Arkabutla Lake"
"152",263026.799189538,"4","headwaters","Arkabutla Lake"
"153",164437.172321493,"4","headwaters","Arkabutla Lake"
"154",248885.731828239,"4","headwaters","Arkabutla Lake"
"155",248885.731828239,"4","headwaters","Arkabutla Lake"
"156",310455.958812836,"4","headwaters","Arkabutla Lake"
"157",222843.51492703,"4","headwaters","Arkabutla Lake"
"158",366437.574647833,"4","headwaters","Arkabutla Lake"
"159",62517.2692775686,"4","headwaters","Arkabutla Lake"
"160",319153.785510076,"4","headwaters","Arkabutla Lake"
"161",118032.063565173,"4","headwaters","Arkabutla Lake"
"162",263026.799189538,"4","headwaters","Arkabutla Lake"
"163",159955.802861467,"4","headwaters","Arkabutla Lake"
"164",121338.885046498,"4","headwaters","Arkabutla Lake"
"165",293764.965196153,"4","headwaters","Arkabutla Lake"
"166",7870.45789695098,"4","headwaters","Arkabutla Lake"
"167",82413.8115013002,"1","headwaters","Arkabutla Lake"
"168",15275.6605823807,"1","headwaters","Arkabutla Lake"
"169",73790.4230129101,"1","headwaters","Arkabutla Lake"
"170",60813.5001278718,"1","headwaters","Arkabutla Lake"
"171",169044.093164326,"1","headwaters","Arkabutla Lake"
"172",114815.362149688,"1","headwaters","Arkabutla Lake"
"173",75857.7575029184,"1","headwaters","Arkabutla Lake"
"174",24434.3055269397,"1","headwaters","Arkabutla Lake"
"175",10964.7819614319,"1","headwaters","Arkabutla Lake"
"176",75857.7575029184,"1","headwaters","Arkabutla Lake"
"177",8550.66712884682,"2","headwaters","Arkabutla Lake"
"178",30478.9498962798,"2","headwaters","Arkabutla Lake"
"179",77983.0110523258,"2","headwaters","Arkabutla Lake"
"180",18030.1774085957,"2","headwaters","Arkabutla Lake"
"181",13304.5441797809,"2","headwaters","Arkabutla Lake"
"182",11912.4200802737,"2","headwaters","Arkabutla Lake"
"183",147231.250243272,"2","headwaters","Arkabutla Lake"
"184",62517.2692775686,"2","headwaters","Arkabutla Lake"
"185",48752.8490103386,"2","headwaters","Arkabutla Lake"
"186",14060.4752412991,"2","headwaters","Arkabutla Lake"
"187",22490.5460583578,"2","headwaters","Arkabutla Lake"
"188",8790.22516830884,"2","headwaters","Arkabutla Lake"
"189",23768.4028662488,"2","headwaters","Arkabutla Lake"
"190",52966.3443891658,"3","headwaters","Arkabutla Lake"
"191",102801.629812647,"3","headwaters","Arkabutla Lake"
"192",139315.68029453,"3","headwaters","Arkabutla Lake"
"193",277971.326775929,"3","headwaters","Arkabutla Lake"
"194",67920.3632617184,"3","headwaters","Arkabutla Lake"
"195",21281.3904598271,"3","headwaters","Arkabutla Lake"
"196",270395.836410884,"3","headwaters","Arkabutla Lake"
"197",183653.834334835,"3","headwaters","Arkabutla Lake"
"198",33113.1121482591,"3","headwaters","Arkabutla Lake"
"199",183653.834334835,"3","headwaters","Arkabutla Lake"
"200",159955.802861467,"3","headwaters","Arkabutla Lake"
"201",89536.4765549594,"3","headwaters","Arkabutla Lake"
"202",121338.885046498,"3","headwaters","Arkabutla Lake"
"203",199526.231496888,"3","headwaters","Arkabutla Lake"
"204",242102.904673618,"4","headwaters","Arkabutla Lake"
"205",75857.7575029184,"4","headwaters","Arkabutla Lake"
"206",92044.957175317,"4","headwaters","Arkabutla Lake"
"207",444631.267469108,"4","headwaters","Arkabutla Lake"
"208",483058.802039773,"4","headwaters","Arkabutla Lake"
"209",229086.765276777,"4","headwaters","Arkabutla Lake"
"210",409260.659730011,"4","headwaters","Arkabutla Lake"
"211",387257.644921617,"4","headwaters","Arkabutla Lake"
"212",248885.731828239,"4","headwaters","Arkabutla Lake"
"213",301995.172040201,"4","headwaters","Arkabutla Lake"
"214",159955.802861467,"4","headwaters","Arkabutla Lake"
"215",69823.2404077171,"4","headwaters","Arkabutla Lake"
"216",64268.7717317019,"4","headwaters","Arkabutla Lake"
"217",50118.7233627272,"4","headwaters","Arkabutla Lake"
"218",82413.8115013002,"4","headwaters","Arkabutla Lake"
"219",54450.2652842421,"4","headwaters","Arkabutla Lake"
"220",47424.1985260244,"4","headwaters","Arkabutla Lake"
"221",92044.957175317,"4","headwaters","Arkabutla Lake"
"222",27289.7778280804,"4","headwaters","Arkabutla Lake"
"223",139315.68029453,"4","headwaters","Arkabutla Lake"
"224",52966.3443891658,"4","headwaters","Arkabutla Lake"
"225",131825.673855641,"4","headwaters","Arkabutla Lake"
"226",75857.7575029184,"4","headwaters","Arkabutla Lake"
"227",62517.2692775686,"4","headwaters","Arkabutla Lake"
"228",82413.8115013002,"4","headwaters","Arkabutla Lake"
"229",28054.3363795171,"4","headwaters","Arkabutla Lake"
"230",143218.789927354,"4","headwaters","Arkabutla Lake"
"231",28054.3363795171,"4","headwaters","Arkabutla Lake"
"232",40179.081084894,"4","headwaters","Arkabutla Lake"
"233",97274.7223776964,"4","headwaters","Arkabutla Lake"
"234",14859.3564228701,"4","headwaters","Arkabutla Lake"
"235",107151.930523761,"4","headwaters","Arkabutla Lake"
"236",7244.35960074989,"1","headwaters","Arkabutla Lake"
"237",71779.4291271362,"1","headwaters","Arkabutla Lake"
"238",124738.351424294,"1","headwaters","Arkabutla Lake"
"239",62517.2692775686,"1","headwaters","Arkabutla Lake"
"240",28054.3363795171,"1","headwaters","Arkabutla Lake"
"241",46131.7574560379,"1","headwaters","Arkabutla Lake"
"242",7655.96606911255,"1","headwaters","Arkabutla Lake"
"243",105681.750921366,"1","headwaters","Arkabutla Lake"
"244",121338.885046498,"1","headwaters","Arkabutla Lake"
"245",89536.4765549594,"1","headwaters","Arkabutla Lake"
"246",80167.8063387679,"1","headwaters","Arkabutla Lake"
"247",82413.8115013002,"1","headwaters","Arkabutla Lake"
"248",73790.4230129101,"1","headwaters","Arkabutla Lake"
"249",15703.6280433355,"1","headwaters","Arkabutla Lake"
"250",32210.6879128343,"1","headwaters","Arkabutla Lake"
"251",33113.1121482591,"1","headwaters","Arkabutla Lake"
"252",18030.1774085957,"1","headwaters","Arkabutla Lake"
"253",8790.22516830884,"1","headwaters","Arkabutla Lake"
"254",50118.7233627272,"1","headwaters","Arkabutla Lake"
"255",19054.6071796325,"1","headwaters","Arkabutla Lake"
"256",15275.6605823807,"1","headwaters","Arkabutla Lake"
"257",19054.6071796325,"2","headwaters","Arkabutla Lake"
"258",42461.9563946313,"2","headwaters","Arkabutla Lake"
"259",21877.6162394955,"2","headwaters","Arkabutla Lake"
"260",11912.4200802737,"2","headwaters","Arkabutla Lake"
"261",47424.1985260244,"2","headwaters","Arkabutla Lake"
"262",25118.8643150958,"2","headwaters","Arkabutla Lake"
"263",15275.6605823807,"2","headwaters","Arkabutla Lake"
"264",40179.081084894,"2","headwaters","Arkabutla Lake"
"265",111686.324778056,"2","headwaters","Arkabutla Lake"
"266",80167.8063387679,"2","headwaters","Arkabutla Lake"
"267",62517.2692775686,"2","headwaters","Arkabutla Lake"
"268",16595.8690743756,"2","headwaters","Arkabutla Lake"
"269",18030.1774085957,"2","headwaters","Arkabutla Lake"
"270",169044.093164326,"2","headwaters","Arkabutla Lake"
"271",64268.7717317019,"2","headwaters","Arkabutla Lake"
"272",20701.4134879104,"2","headwaters","Arkabutla Lake"
"273",102801.629812647,"2","headwaters","Arkabutla Lake"
"274",16595.8690743756,"2","headwaters","Arkabutla Lake"
"275",23768.4028662488,"2","headwaters","Arkabutla Lake"
"276",16143.5855682649,"3","headwaters","Arkabutla Lake"
"277",21877.6162394955,"3","headwaters","Arkabutla Lake"
"278",54450.2652842421,"3","headwaters","Arkabutla Lake"
"279",67920.3632617184,"3","headwaters","Arkabutla Lake"
"280",51522.8644581756,"3","headwaters","Arkabutla Lake"
"281",43651.5832240166,"3","headwaters","Arkabutla Lake"
"282",89536.4765549594,"3","headwaters","Arkabutla Lake"
"283",139315.68029453,"3","headwaters","Arkabutla Lake"
"284",26546.0556197554,"3","headwaters","Arkabutla Lake"
"285",57543.9937337157,"3","headwaters","Arkabutla Lake"
"286",54450.2652842421,"3","headwaters","Arkabutla Lake"
"287",39084.0895792402,"3","headwaters","Arkabutla Lake"
"288",9036.494737223,"3","headwaters","Arkabutla Lake"
"289",13677.2882559585,"3","headwaters","Arkabutla Lake"
"290",23120.6479017559,"3","headwaters","Arkabutla Lake"
"291",20701.4134879104,"3","headwaters","Arkabutla Lake"
"292",40179.081084894,"3","headwaters","Arkabutla Lake"
"293",24434.3055269397,"3","headwaters","Arkabutla Lake"
"294",8790.22516830884,"3","headwaters","Arkabutla Lake"
"295",31332.8572431559,"3","headwaters","Arkabutla Lake"
"296",128233.058265602,"3","headwaters","Arkabutla Lake"
"297",89536.4765549594,"3","headwaters","Arkabutla Lake"
"298",17538.8050184176,"3","headwaters","Arkabutla Lake"
"299",30478.9498962798,"3","headwaters","Arkabutla Lake"
"300",29648.3138952434,"3","headwaters","Arkabutla Lake"
"301",60813.5001278718,"3","headwaters","Arkabutla Lake"
"302",44874.5389933132,"3","headwaters","Arkabutla Lake"
"303",66069.3448007596,"3","headwaters","Arkabutla Lake"
"304",34040.8189701001,"3","headwaters","Arkabutla Lake"
"305",38018.9396320561,"3","headwaters","Arkabutla Lake"
"306",47424.1985260244,"3","headwaters","Arkabutla Lake"
"307",60813.5001278718,"3","headwaters","Arkabutla Lake"
"308",188799.134909629,"3","headwaters","Arkabutla Lake"
"309",97274.7223776964,"3","headwaters","Arkabutla Lake"
"310",11271.9745617551,"3","headwaters","Arkabutla Lake"
"311",131825.673855641,"4","headwaters","Arkabutla Lake"
"312",121338.885046498,"4","headwaters","Arkabutla Lake"
"313",139315.68029453,"4","headwaters","Arkabutla Lake"
"314",169044.093164326,"4","headwaters","Arkabutla Lake"
"315",178648.757485205,"4","headwaters","Arkabutla Lake"
"316",222843.51492703,"4","headwaters","Arkabutla Lake"
"317",131825.673855641,"4","headwaters","Arkabutla Lake"
"318",277971.326775929,"4","headwaters","Arkabutla Lake"
"319",277971.326775929,"4","headwaters","Arkabutla Lake"
"320",255858.588690565,"4","headwaters","Arkabutla Lake"
"321",376703.798983909,"4","headwaters","Arkabutla Lake"
"322",210862.814993329,"4","headwaters","Arkabutla Lake"
"323",205116.217882556,"4","headwaters","Arkabutla Lake"
"324",169044.093164326,"4","headwaters","Arkabutla Lake"
"325",248885.731828239,"4","headwaters","Arkabutla Lake"
"326",216770.410481969,"4","headwaters","Arkabutla Lake"
"327",216770.410481969,"4","headwaters","Arkabutla Lake"
"328",32210.6879128343,"4","headwaters","Arkabutla Lake"
"329",48752.8490103386,"4","headwaters","Arkabutla Lake"
"330",16143.5855682649,"4","headwaters","Arkabutla Lake"
"331",14060.4752412991,"4","headwaters","Arkabutla Lake"
"332",169044.093164326,"4","headwaters","Arkabutla Lake"
"333",17060.8238900312,"4","headwaters","Arkabutla Lake"
"334",23120.6479017559,"4","headwaters","Arkabutla Lake"
"335",52966.3443891658,"4","headwaters","Arkabutla Lake"
"336",17538.8050184176,"4","headwaters","Arkabutla Lake"
"337",13304.5441797809,"4","headwaters","Arkabutla Lake"
"338",47424.1985260244,"4","headwaters","Arkabutla Lake"
"339",75857.7575029184,"4","headwaters","Arkabutla Lake"
"340",26546.0556197554,"4","headwaters","Arkabutla Lake"
"341",28054.3363795171,"4","headwaters","Arkabutla Lake"
"342",108642.562361706,"4","headwaters","Arkabutla Lake"
"343",77983.0110523258,"4","headwaters","Arkabutla Lake"
"344",42461.9563946313,"4","headwaters","Arkabutla Lake"
"345",41304.7501990161,"4","headwaters","Arkabutla Lake"
"346",114815.362149688,"4","headwaters","Arkabutla Lake"
"347",17538.8050184176,"4","headwaters","Arkabutla Lake"
"348",34994.5167028357,"4","headwaters","Arkabutla Lake"
"349",11587.7735615513,"4","headwaters","Arkabutla Lake"
"350",84722.7414140596,"4","headwaters","Arkabutla Lake"
"351",25118.8643150958,"1","headwaters","Arkabutla Lake"
"352",71779.4291271362,"1","headwaters","Arkabutla Lake"
"353",69823.2404077171,"1","headwaters","Arkabutla Lake"
"354",18535.3162341481,"1","headwaters","Arkabutla Lake"
"355",51522.8644581756,"1","headwaters","Arkabutla Lake"
"356",52966.3443891658,"1","headwaters","Arkabutla Lake"
"357",17060.8238900312,"1","headwaters","Arkabutla Lake"
"358",34994.5167028357,"1","headwaters","Arkabutla Lake"
"359",135518.941235103,"1","headwaters","Arkabutla Lake"
"360",62517.2692775686,"1","headwaters","Arkabutla Lake"
"361",199526.231496888,"1","headwaters","Arkabutla Lake"
"362",169044.093164326,"1","headwaters","Arkabutla Lake"
"363",34040.8189701001,"1","headwaters","Arkabutla Lake"
"364",178648.757485205,"2","headwaters","Arkabutla Lake"
"365",52966.3443891658,"2","headwaters","Arkabutla Lake"
"366",102801.629812647,"2","headwaters","Arkabutla Lake"
"367",11912.4200802737,"2","headwaters","Arkabutla Lake"
"368",28054.3363795171,"2","headwaters","Arkabutla Lake"
"369",9549.92586021435,"2","headwaters","Arkabutla Lake"
"370",15703.6280433355,"2","headwaters","Arkabutla Lake"
"371",44874.5389933132,"2","headwaters","Arkabutla Lake"
"372",7046.93068967147,"2","headwaters","Arkabutla Lake"
"373",147231.250243272,"2","headwaters","Arkabutla Lake"
"374",48752.8490103386,"2","headwaters","Arkabutla Lake"
"375",30478.9498962798,"2","headwaters","Arkabutla Lake"
"376",54450.2652842421,"2","headwaters","Arkabutla Lake"
"377",26546.0556197554,"2","headwaters","Arkabutla Lake"
"378",23768.4028662488,"2","headwaters","Arkabutla Lake"
"379",14454.3977074593,"2","headwaters","Arkabutla Lake"
"380",19588.4467350599,"2","headwaters","Arkabutla Lake"
"381",143218.789927354,"2","headwaters","Arkabutla Lake"
"382",59156.1634175474,"2","headwaters","Arkabutla Lake"
"383",71779.4291271362,"2","headwaters","Arkabutla Lake"
"384",52966.3443891658,"2","headwaters","Arkabutla Lake"
"385",77983.0110523258,"2","headwaters","Arkabutla Lake"
"386",62517.2692775686,"2","headwaters","Arkabutla Lake"
"387",35974.9335155742,"3","headwaters","Arkabutla Lake"
"388",36982.8179780266,"3","headwaters","Arkabutla Lake"
"389",66069.3448007596,"3","headwaters","Arkabutla Lake"
"390",173780.082874937,"3","headwaters","Arkabutla Lake"
"391",121338.885046498,"3","headwaters","Arkabutla Lake"
"392",210862.814993329,"3","headwaters","Arkabutla Lake"
"393",164437.172321493,"3","headwaters","Arkabutla Lake"
"394",102801.629812647,"3","headwaters","Arkabutla Lake"
"395",111686.324778056,"3","headwaters","Arkabutla Lake"
"396",151356.124843621,"3","headwaters","Arkabutla Lake"
"397",178648.757485205,"3","headwaters","Arkabutla Lake"
"398",277971.326775929,"3","headwaters","Arkabutla Lake"
"399",337287.308658869,"3","headwaters","Arkabutla Lake"
"400",242102.904673618,"3","headwaters","Arkabutla Lake"
"401",173780.082874937,"3","headwaters","Arkabutla Lake"
"402",222843.51492703,"3","headwaters","Arkabutla Lake"
"403",337287.308658869,"3","headwaters","Arkabutla Lake"
"404",255858.588690565,"3","headwaters","Arkabutla Lake"
"405",173780.082874937,"3","headwaters","Arkabutla Lake"
"406",131825.673855641,"3","headwaters","Arkabutla Lake"
"407",159955.802861467,"3","headwaters","Arkabutla Lake"
"408",124738.351424294,"3","headwaters","Arkabutla Lake"
"409",337287.308658869,"3","headwaters","Arkabutla Lake"
"410",255858.588690565,"3","headwaters","Arkabutla Lake"
"411",319153.785510076,"3","headwaters","Arkabutla Lake"
"412",155596.563160508,"3","headwaters","Arkabutla Lake"
"413",242102.904673618,"3","headwaters","Arkabutla Lake"
"414",398107.170553497,"3","headwaters","Arkabutla Lake"
"415",420726.628384444,"4","headwaters","Arkabutla Lake"
"416",586138.164514028,"4","headwaters","Arkabutla Lake"
"417",387257.644921617,"4","headwaters","Arkabutla Lake"
"418",444631.267469108,"4","headwaters","Arkabutla Lake"
"419",270395.836410884,"4","headwaters","Arkabutla Lake"
"420",469894.108605215,"4","headwaters","Arkabutla Lake"
"421",328095.293113119,"4","headwaters","Arkabutla Lake"
"422",216770.410481969,"4","headwaters","Arkabutla Lake"
"423",69823.2404077171,"4","headwaters","Arkabutla Lake"
"424",151356.124843621,"4","headwaters","Arkabutla Lake"
"425",398107.170553497,"4","headwaters","Arkabutla Lake"
"426",346736.850452532,"4","headwaters","Arkabutla Lake"
"427",483058.802039773,"4","headwaters","Arkabutla Lake"
"428",188799.134909629,"4","headwaters","Arkabutla Lake"
"429",672976.656284317,"4","headwaters","Arkabutla Lake"
"430",398107.170553497,"4","headwaters","Arkabutla Lake"
"431",270395.836410884,"4","headwaters","Arkabutla Lake"
"432",310455.958812836,"4","headwaters","Arkabutla Lake"
"433",277971.326775929,"4","headwaters","Arkabutla Lake"
"434",293764.965196153,"4","headwaters","Arkabutla Lake"
"435",483058.802039773,"4","headwaters","Arkabutla Lake"
"436",285759.054337495,"4","headwaters","Arkabutla Lake"
"437",301995.172040201,"4","headwaters","Arkabutla Lake"
"438",328095.293113119,"4","headwaters","Arkabutla Lake"
"439",346736.850452532,"4","headwaters","Arkabutla Lake"
"440",82413.8115013002,"4","headwaters","Arkabutla Lake"
"441",222843.51492703,"4","headwaters","Arkabutla Lake"
"442",469894.108605215,"4","headwaters","Arkabutla Lake"
"443",539510.622515127,"4","headwaters","Arkabutla Lake"
"444",794328.234724281,"4","headwaters","Arkabutla Lake"
"445",636795.520907916,"4","headwaters","Arkabutla Lake"
"446",277971.326775929,"4","headwaters","Arkabutla Lake"
"447",97274.7223776964,"4","headwaters","Arkabutla Lake"
"448",293764.965196153,"4","headwaters","Arkabutla Lake"
"449",188799.134909629,"4","headwaters","Arkabutla Lake"
"450",483058.802039773,"4","headwaters","Arkabutla Lake"
"451",387257.644921617,"4","headwaters","Arkabutla Lake"
"452",73790.4230129101,"4","headwaters","Arkabutla Lake"
"453",39084.0895792402,"4","headwaters","Arkabutla Lake"
"454",131825.673855641,"4","headwaters","Arkabutla Lake"
"455",164437.172321493,"4","headwaters","Arkabutla Lake"
"456",183653.834334835,"4","headwaters","Arkabutla Lake"
"457",319153.785510076,"4","headwaters","Arkabutla Lake"
"458",398107.170553497,"4","headwaters","Arkabutla Lake"
"459",199526.231496888,"4","headwaters","Arkabutla Lake"
"460",15703.6280433355,"4","headwaters","Arkabutla Lake"
"461",59156.1634175474,"4","headwaters","Arkabutla Lake"
"462",139315.68029453,"4","headwaters","Arkabutla Lake"
"463",89536.4765549594,"4","headwaters","Arkabutla Lake"
"464",111686.324778056,"4","headwaters","Arkabutla Lake"
"465",97274.7223776964,"4","headwaters","Arkabutla Lake"
"466",50118.7233627272,"4","headwaters","Arkabutla Lake"
"467",28054.3363795171,"4","headwaters","Arkabutla Lake"
"468",41304.7501990161,"1","headwaters","Arkabutla Lake"
"469",69823.2404077171,"1","headwaters","Arkabutla Lake"
"470",35974.9335155742,"1","headwaters","Arkabutla Lake"
"471",24434.3055269397,"1","headwaters","Arkabutla Lake"
"472",35974.9335155742,"1","headwaters","Arkabutla Lake"
"473",38018.9396320561,"1","headwaters","Arkabutla Lake"
"474",28054.3363795171,"1","headwaters","Arkabutla Lake"
